"","LENGTH","AGE","INDWT"
"34750","29",NA,".125"
"34751","45",NA,".514"
"34752","36",NA,".308"
"34753","39",NA,".392"
"34754","42",NA,".46"
"34755","25",NA,".076"
"34756","30",NA,".156"
"34757","34",NA,".237"
"34758","28",NA,".132"
"34759","27",NA,".121"
"34760","33",NA,".182"
"34761","35",NA,".251"
"34762","32",NA,".176"
"34763","29",NA,".133"
"34764","26",NA,".099"
"34765","10",NA,".008"
"34766","38",NA,".353"
"34767","29",NA,".142"
"34768","40",NA,".372"
"34769","33",NA,".212"
"34770","28",NA,".127"
"34771","26",NA,".091"
"34772","32",NA,".204"
"34773","25",NA,".082"
"34774","29",NA,".172"
"34775","30",NA,".153"
"34776","37",NA,".286"
"34777","28",NA,".129"
"34778","25",NA,".081"
"34779","12",NA,".007"
"34780","11",NA,".007"
"34781","16",NA,".02"
"34782","31",NA,".181"
"34783","36",NA,".279"
"34784","14",NA,".016"
"34785","33",NA,".207"
"34786","27",NA,".103"
"34787","12",NA,".013"
"34788","14",NA,".015"
"34789","38",NA,".32"
"34790","35",NA,".29"
"34791","25",NA,".082"
"34792","45",NA,".57"
"34793","35",NA,".25"
"34794","33",NA,".217"
"34795","30",NA,".149"
"34796","28",NA,".136"
"34797","44",NA,".645"
"34798","11",NA,".006"
"34799","31",NA,".184"
"34800","39",NA,".364"
"34801","15",NA,".016"
"34802","16",NA,".021"
"34803","35",NA,".273"
"34804","21",NA,".063"
"34805","42",NA,".469"
"34806","45",NA,".6"
"34807","43",NA,".542"
"34808","28",NA,".116"
"34809","32",NA,".194"
"34810","30",NA,".151"
"34811","40",NA,".397"
"34812","26",NA,".092"
"34813","35",NA,".24"
"34814","38",NA,".333"
"34815","4",NA,".001"
"34816","7",NA,".002"
"34817","46",NA,".672"
"34818","28",NA,".117"
"34819","33",NA,".208"
"34820","16",NA,".021"
"34821","26",NA,".095"
"34822","31",NA,".187"
"34823","36",NA,".262"
"34824","35",NA,".251"
"34825","37",NA,".313"
"34826","24",NA,".081"
"34827","36",NA,".292"
"34828","37",NA,".336"
"34829","27",NA,".103"
"34830","28",NA,".135"
"34831","30",NA,".165"
"34832","25",NA,".076"
"34833","39",NA,".402"
"34834","26",NA,".112"
"34835","28",NA,".122"
"34836","35",NA,".25"
"34837","33",NA,".212"
"34838","31",NA,".185"
"34839","13",NA,".011"
"34840","15",NA,".022"
"34841","18",NA,".029"
"34842","41",NA,".491"
"34843","35",NA,".268"
"34844","31",NA,".186"
"34845","33",NA,".219"
"34846","28",NA,".111"
"34847","9",NA,".004"
"34848","25",NA,".075"
"34849","11",NA,".005"
"34850","40",NA,".384"
"34851","36",NA,".274"
"34852","29",NA,".123"
"34853","22",NA,".06"
"34854","33",NA,".205"
"34855","35",NA,".318"
"34856","25",NA,".083"
"34857","26",NA,".087"
"34858","21",NA,".051"
"34859","19",NA,".033"
"34860","17",NA,".025"
"34861","10",NA,".004"
"34862","19",NA,".043"
"34863","36",NA,".303"
"34864","42",NA,".444"
"34865","22",NA,".053"
"34866","33",NA,".23"
"34867","31",NA,".188"
"34868","25",NA,".092"
"34869","27",NA,".104"
"34870","19",NA,".037"
"34871","10",NA,".005"
"34872","37",NA,".29"
"34873","28",NA,".113"
"34874","32",NA,".183"
"34875","29",NA,".134"
"34876","12",NA,".008"
"34877","32",NA,".199"
"34878","30",NA,".149"
"34879","29",NA,".132"
"34880","31",NA,".184"
"34881","33",NA,".226"
"34882","34",NA,".221"
"34883","28",NA,".14"
"34884","35",NA,".244"
"34885","30",NA,".142"
"34886","27",NA,".109"
"34887","29",NA,".139"
"34888","26",NA,".103"
"34889","24",NA,".078"
"34890","34",NA,".231"
"34891","20",NA,".036"
"34892","38",NA,".324"
"34893","40",NA,".377"
"34894","28",NA,".12"
"34895","32",NA,".197"
"34896","26",NA,".094"
"34897","36",NA,".253"
"34898","40",NA,".372"
"34899","36",NA,".316"
"34900","22",NA,".059"
"34901","27",NA,".113"
"34902","29",NA,".126"
"34903","10",NA,".006"
"34904","35",NA,".228"
"34905","40",NA,".485"
"34906","36",NA,".3"
"34907","35",NA,".242"
"34908","36",NA,".26"
"34909","37",NA,".247"
"34910","24",NA,".069"
"34911","47",NA,".589"
"34912","45",NA,".568"
"34913","31",NA,".16"
"34914","29",NA,".127"
"34915","33",NA,".212"
"34916","32",NA,".175"
"34917","35",NA,".233"
"34918","29",NA,".148"
"34919","28",NA,".105"
"34920","31",NA,".177"
"34921","44",NA,".536"
"34922","41",NA,".444"
"34923","31",NA,".172"
"34924","29",NA,".127"
"34925","12",NA,".008"
"34926","34",NA,".324"
"34927","31",NA,".173"
"34928","25",NA,".091"
"34929","33",NA,".215"
"34930","28",NA,".119"
"34931","29",NA,".126"
"34932","13",NA,".011"
"34933","43",NA,".499"
"34934","44",NA,".556"
"34935","39",NA,".368"
"34936","36",NA,".26"
"34937","30",NA,".156"
"34938","35",NA,".254"
"34939","38",NA,".352"
"34940","31",NA,".143"
"34941","34",NA,".248"
"34942","33",NA,".182"
"34943","32",NA,".187"
"34944","51",NA,".877"
"34945","35",NA,".292"
"34946","32",NA,".2"
"34947","15",NA,".016"
"34948","12",NA,".008"
"34949","46",NA,".637"
"34950","28",NA,".123"
"34951","38",NA,".14"
"34952","24",NA,".069"
"34953","16",NA,".024"
"34954","11",NA,".006"
"34955","15",NA,".016"
"34956","28",NA,".125"
"34957","36",NA,".29"
"34958","36",NA,".281"
"34959","28",NA,".122"
"34960","43",NA,".443"
"34961","33",NA,".232"
"34962","39",NA,".412"
"34963","32",NA,".205"
"34964","12",NA,".009"
"34965","36",NA,".258"
"34966","35",NA,".257"
"34967","33",NA,".211"
"34968","45",NA,".617"
"34969","33",NA,".244"
"34970","32",NA,".181"
"34971","40",NA,".423"
"34972","29",NA,".141"
"34973","42",NA,".54"
"34974","35",NA,".228"
"34975","18",NA,".04"
"34976","24",NA,".068"
"34977","26",NA,".095"
"34978","34",NA,".216"
"34979","27",NA,".116"
"34980","32",NA,".173"
"34981","38",NA,".32"
"34982","30",NA,".159"
"34983","29",NA,".145"
"34984","31",NA,".163"
"34985","28",NA,".135"
"34986","33",NA,".225"
"34987","39",NA,".3"
"34988","9",NA,".004"
"34989","16",NA,".02"
"34990","16",NA,".024"
"34991","30",NA,".16"
"34992","37",NA,".354"
"34993","31",NA,".193"
"34994","35",NA,".284"
"34995","15",NA,".019"
"34996","12",NA,".01"
"34997","10",NA,".003"
"34998","15",NA,".018"
"34999","31",NA,".196"
"35000","33",NA,".259"
"35001","41",NA,".495"
"35002","19",NA,".042"
"35003","30",NA,".161"
"35004","4",NA,NA
"35005","29",NA,".154"
"35006","30",NA,".15"
"35007","31",NA,".198"
"35008","34",NA,".219"
"35009","37",NA,".279"
"35010","28",NA,".118"
"35011","29",NA,".159"
"35012","31",NA,".16"
"35013","32",NA,".2"
"35014","33",NA,".236"
"35015","34",NA,".226"
"35016","35",NA,".261"
"35017","36",NA,".265"
"35018","38",NA,".299"
"35019","39",NA,".342"
"35020","44",NA,".576"
"35021","21",NA,".054"
"35022","36",NA,".274"
"35023","9",NA,".004"
"35024","32",NA,".201"
"35025","35",NA,".253"
"35026","36",NA,".337"
"35027","39",NA,".438"
"35028","41",NA,".495"
"35029","44",NA,".574"
"35030","48",NA,".781"
"35031","23",NA,".082"
"35032","26",NA,".105"
"35033","27",NA,".139"
"35034","30",NA,".183"
"35035","4",NA,NA
"35036","5",NA,".001"
"35037","7",NA,".002"
"35038","10",NA,".005"
"35039","10",NA,".008"
"35040","13",NA,".014"
"35041","31",NA,".201"
"35042","5",NA,".001"
"35043","6",NA,".001"
"35044","7",NA,".002"
"35045","4",NA,".001"
"35046","7",NA,".002"
"35047","7",NA,".002"
"35048","8",NA,".002"
"35049","16",NA,".027"
"35050","6",NA,".002"
"35051","10",NA,".005"
"35052","22",NA,".067"
"35053","23",NA,".078"
"35054","24",NA,".092"
"35055","26",NA,".109"
"35056","27",NA,".127"
"35057","31",NA,".187"
"35058","9",NA,".003"
"35059","8",NA,".003"
"35060","8",NA,".003"
"35061","6",NA,".001"
"35062","28",NA,".13"
"35063","21",NA,".058"
"35064","22",NA,".07"
"35065","23",NA,".073"
"35066","25",NA,".101"
"35067","33",NA,".251"
"35068","26",NA,".103"
"35069","35",NA,".244"
"35070","32",NA,".205"
"35071","26",NA,".115"
"35072","27",NA,".113"
"35073","29",NA,".158"
"35074","30",NA,".148"
"35075","32",NA,".21"
"35076","34",NA,".246"
"35077","29",NA,".129"
"35078","31",NA,".159"
"35079","7",NA,".002"
"35080","10",NA,".007"
"35081","11",NA,".007"
"35082","30",NA,".172"
"35083","39",NA,".414"
"35084","17",NA,".035"
"35085","26",NA,".104"
"35086","28",NA,".133"
"35087","30",NA,".164"
"35088","38",NA,".359"
"35089","7",NA,".002"
"35090","8",NA,".002"
"35091","24",NA,".087"
"35092","25",NA,".106"
"35093","26",NA,".121"
"35094","27",NA,".129"
"35095","29",NA,".147"
"35096","30",NA,".154"
"35097","31",NA,".204"
"35098","33",NA,".217"
"35099","34",NA,".254"
"35100","35",NA,".253"
"35101","36",NA,".312"
"35102","48",NA,".703"
"35103","23",NA,".093"
"35104","25",NA,".115"
"35105","26",NA,".125"
"35106","28",NA,".128"
"35107","29",NA,".161"
"35108","30",NA,".173"
"35109","34",NA,".238"
"35110","35",NA,".272"
"35111","36",NA,".32"
"35112","39",NA,".342"
"35113","9",NA,".005"
"35114","8",NA,".004"
"35115","7",NA,".002"
"35116","6",NA,".001"
"35117","11",NA,".011"
"35118","30",NA,".198"
"35119","31",NA,".169"
"35120","32",NA,".204"
"35121","24",NA,".099"
"35122","32",NA,".198"
"35123","35",NA,".29"
"35124","37",NA,".348"
"35125","33",NA,".227"
"35126","22",NA,".063"
"35127","11",NA,".008"
"35128","13",NA,".015"
"35129","4",NA,NA
"35130","5",NA,NA
"35131","31",NA,".204"
"35132","32",NA,".213"
"35133","36",NA,".304"
"35134","25",NA,".09"
"35135","26",NA,".124"
"35136","27",NA,".116"
"35137","33",NA,".202"
"35138","42",NA,".429"
"35139","29",NA,".14"
"35140","30",NA,".171"
"35141","31",NA,".176"
"35142","34",NA,".201"
"35143","36",NA,".307"
"35144","12",NA,".009"
"35145","8",NA,".002"
"35146","16",NA,".023"
"35147","18",NA,".038"
"35148","19",NA,".045"
"35149","20",NA,".056"
"35150","23",NA,".074"
"35151","24",NA,".1"
"35152","25",NA,".097"
"35153","27",NA,".122"
"35154","29",NA,".193"
"35155","35",NA,".274"
"35156","41",NA,".431"
"35157","8",NA,".002"
"35158","8",NA,".005"
"35159","16",NA,".024"
"35160","10",NA,".003"
"35161","10",NA,".008"
"35162","13",NA,".012"
"35163","13",NA,".011"
"35164","17",NA,".027"
"35165","11",NA,".008"
"35166","14",NA,".012"
"35167","17",NA,".029"
"35168","20",NA,".043"
"35169","23",NA,".064"
"35170","24",NA,".077"
"35171","25",NA,".081"
"35172","27",NA,".103"
"35173","29",NA,".14"
"35174","31",NA,".192"
"35175","32",NA,".174"
"35176","33",NA,".212"
"35177","35",NA,".228"
"35178","37",NA,".305"
"35179","38",NA,".329"
"35180","39",NA,".361"
"35181","45",NA,".619"
"35182","46",NA,".646"
"35183","29",NA,".149"
"35184","30",NA,".146"
"35185","31",NA,".178"
"35186","32",NA,".186"
"35187","33",NA,".231"
"35188","34",NA,".238"
"35189","35",NA,".274"
"35190","4",NA,".001"
"35191","5",NA,".001"
"35192","11",NA,".01"
"35193","9",NA,".004"
"35194","14",NA,".014"
"35195","43",NA,".503"
"35196","47",NA,".645"
"35197","18",NA,".027"
"35198","28",NA,".127"
"35199","31",NA,".158"
"35200","33",NA,".214"
"35201","34",NA,".236"
"35202","36",NA,".318"
"35203","38",NA,".351"
"35204","40",NA,".385"
"35205","41",NA,".442"
"35206","27",NA,".115"
"35207","28",NA,".14"
"35208","29",NA,".145"
"35209","30",NA,".163"
"35210","31",NA,".174"
"35211","32",NA,".21"
"35212","33",NA,".222"
"35213","35",NA,".267"
"35214","37",NA,".303"
"35215","44",NA,".544"
"35216","21",NA,".049"
"35217","22",NA,".067"
"35218","23",NA,".074"
"35219","24",NA,".08"
"35220","26",NA,".104"
"35221","27",NA,".12"
"35222","30",NA,".175"
"35223","31",NA,".165"
"35224","33",NA,".248"
"35225","34",NA,".27"
"35226","37",NA,".343"
"35227","30",NA,".169"
"35228","27",NA,".129"
"35229","15",NA,".021"
"35230","17",NA,".036"
"35231","19",NA,".042"
"35232","21",NA,".057"
"35233","25",NA,".099"
"35234","19",NA,".042"
"35235","20",NA,".06"
"35236","22",NA,".076"
"35237","30",NA,".154"
"35238","31",NA,".187"
"35239","32",NA,".222"
"35240","34",NA,".222"
"35241","38",NA,".3"
"35242","20",NA,".038"
"35243","28",NA,".129"
"35244","31",NA,".177"
"35245","32",NA,".173"
"35246","33",NA,".215"
"35247","35",NA,".268"
"35248","39",NA,".395"
"35249","43",NA,".492"
"35250","45",NA,".541"
"35251","50",NA,".951"
"35252","31",NA,".169"
"35253","41",NA,".392"
"35254","27",NA,".118"
"35255","28",NA,".146"
"35256","29",NA,".137"
"35257","31",NA,".193"
"35258","33",NA,".191"
"35259","35",NA,".339"
"35260","36",NA,".355"
"35261","41",NA,".413"
"35262","19",NA,".034"
"35263","20",NA,".039"
"35264","21",NA,".052"
"35265","22",NA,".054"
"35266","28",NA,".122"
"35267","29",NA,".136"
"35268","31",NA,".175"
"35269","37",NA,".295"
"35270","41",NA,".467"
"35271","44",NA,".523"
"35272","19",NA,".038"
"35273","20",NA,".043"
"35274","22",NA,".058"
"35275","26",NA,".093"
"35276","33",NA,".216"
"35277","34",NA,".227"
"35278","35",NA,".237"
"35279","17",NA,".023"
"35280","18",NA,".031"
"35281","26",NA,".097"
"35282","27",NA,".105"
"35283","29",NA,".145"
"35284","31",NA,".186"
"35285","32",NA,".179"
"35286","37",NA,".293"
"35287","31",NA,".198"
"35288","35",NA,".25"
"35289","38",NA,".345"
"35290","42",NA,".43"
"35291","30",NA,".169"
"35292","31",NA,".176"
"35293","18",NA,".032"
"35294","35",NA,".258"
"35295","39",NA,".368"
"35296","40",NA,".398"
"35297","42",NA,".456"
"35298","29",NA,".143"
"35299","18",NA,".028"
"35300","19",NA,".034"
"35301","28",NA,".115"
"35302","31",NA,".161"
"35303","33",NA,".2"
"35304","34",NA,".249"
"35305","35",NA,".245"
"35306","37",NA,".362"
"35307","40",NA,".418"
"35308","41",NA,".408"
"35309","44",NA,".55"
"35310","27",NA,".108"
"35311","29",NA,".126"
"35312","30",NA,".151"
"35313","37",NA,".3"
"35314","16",NA,".025"
"35315","19",NA,".037"
"35316","20",NA,".041"
"35317","29",NA,".151"
"35318","31",NA,".192"
"35319","35",NA,".312"
"35320","37",NA,".295"
"35321","34",NA,".263"
"35322","40",NA,".417"
"35323","5",NA,NA
"35324","6",NA,".001"
"35325","7",NA,".002"
"35326","32",NA,".219"
"35327","35",NA,".287"
"35328","36",NA,".293"
"35329","40",NA,".399"
"35330","20",NA,".048"
"35331","24",NA,".084"
"35332","28",NA,".121"
"35333","30",NA,".151"
"35334","32",NA,".217"
"35335","33",NA,".2"
"35336","20",NA,".051"
"35337","25",NA,".082"
"35338","26",NA,".1"
"35339","29",NA,".153"
"35340","32",NA,".227"
"35341","34",NA,".271"
"35342","35",NA,".248"
"35343","23",NA,".061"
"35344","27",NA,".107"
"35345","28",NA,".116"
"35346","29",NA,".121"
"35347","31",NA,".181"
"35348","32",NA,".211"
"35349","33",NA,".203"
"35350","37",NA,".347"
"35351","41",NA,".402"
"35352","30",NA,".1"
"35353","18",NA,".04"
"35354","20",NA,".057"
"35355","33",NA,".192"
"35356","34",NA,".257"
"35357","35",NA,".253"
"35358","37",NA,".284"
"35359","42",NA,".498"
"35360","44",NA,".543"
"35361","47",NA,".71"
"35362","31",NA,".189"
"35363","32",NA,".182"
"35364","33",NA,".235"
"35365","38",NA,".329"
"35366","39",NA,".351"
"35367","40",NA,".492"
"35368","18",NA,".025"
"35369","19",NA,".03"
"35370","20",NA,".044"
"35371","21",NA,".051"
"35372","26",NA,".092"
"35373","27",NA,".116"
"35374","29",NA,".165"
"35375","30",NA,".162"
"35376","32",NA,".238"
"35377","33",NA,".21"
"35378","35",NA,".266"
"35379","37",NA,".298"
"35380","38",NA,".344"
"35381","39",NA,".385"
"35382","45",NA,".582"
"35383","6",NA,".001"
"35384","21",NA,".054"
"35385","24",NA,".075"
"35386","25",NA,".094"
"35387","26",NA,".134"
"35388","19",NA,".035"
"35389","26",NA,".094"
"35390","5",NA,".001"
"35391","6",NA,".002"
"35392","32",NA,".22"
"35393","34",NA,".28"
"35394","37",NA,".358"
"35395","39",NA,".349"
"35396","40",NA,".383"
"35397","47",NA,NA
"35398","5",NA,".001"
"35399","20",NA,".044"
"35400","23",NA,".079"
"35401","28",NA,".122"
"35402","24",NA,".088"
"35403","25",NA,".082"
"35404","19",NA,".045"
"35405","20",NA,".048"
"35406","21",NA,".057"
"35407","23",NA,".073"
"35408","24",NA,".075"
"35409","25",NA,".097"
"35410","33",NA,".278"
"35411","20",NA,".047"
"35412","21",NA,".06"
"35413","22",NA,".069"
"35414","23",NA,".076"
"35415","25",NA,".108"
"35416","28",NA,".136"
"35417","21",NA,".041"
"35418","15",NA,".017"
"35419","17",NA,".026"
"35420","18",NA,".032"
"35421","19",NA,".04"
"35422","21",NA,".042"
"35423","22",NA,".062"
"35424","23",NA,".082"
"35425","24",NA,".074"
"35426","27",NA,".11"
"35427","28",NA,".127"
"35428","29",NA,".131"
"35429","32",NA,".189"
"35430","33",NA,".221"
"35431","27",NA,".113"
"35432","29",NA,".182"
"35433","30",NA,".149"
"35434","31",NA,".166"
"35435","33",NA,".249"
"35436","34",NA,".24"
"35437","35",NA,".286"
"35438","36",NA,".286"
"35439","41",NA,".46"
"35440","44",NA,".51"
"35441","45",NA,".54"
"35442","35",NA,".288"
"35443","38",NA,".337"
"35444","39",NA,".443"
"35445","40",NA,".407"
"35446","46",NA,".644"
"35447","18",NA,".029"
"35448","21",NA,".052"
"35449","26",NA,".107"
"35450","28",NA,".139"
"35451","29",NA,".165"
"35452","30",NA,".153"
"35453","31",NA,".177"
"35454","33",NA,".24"
"35455","34",NA,".253"
"35456","35",NA,".246"
"35457","37",NA,".342"
"35458","38",NA,".402"
"35459","44",NA,".598"
"35460","18",NA,".029"
"35461","19",NA,".034"
"35462","26",NA,".101"
"35463","29",NA,".138"
"35464","37",NA,".25"
"35465","31",NA,".206"
"35466","34",NA,".271"
"35467","37",NA,".337"
"35468","38",NA,".348"
"35469","41",NA,".501"
"35470","42",NA,".451"
"35471","21",NA,".049"
"35472","21",NA,".049"
"35473","22",NA,".063"
"35474","23",NA,".078"
"35475","26",NA,".089"
"35476","28",NA,".12"
"35477","30",NA,".155"
"35478","31",NA,".177"
"35479","43",NA,".538"
"35480","19",NA,".043"
"35481","20",NA,".043"
"35482","24",NA,".071"
"35483","28",NA,".13"
"35484","30",NA,".162"
"35485","32",NA,".21"
"35486","34",NA,".341"
"35487","43",NA,".616"
"35488","21",NA,".056"
"35489","30",NA,".156"
"35490","31",NA,".179"
"35491","32",NA,".187"
"35492","19",NA,".042"
"35493","25",NA,".095"
"35494","29",NA,".16"
"35495","30",NA,".2"
"35496","33",NA,".232"
"35497","35",NA,".313"
"35498","36",NA,".334"
"35499","38",NA,".426"
"35500","30",NA,".159"
"35501","34",NA,".218"
"35502","38",NA,".323"
"35503","55",NA,"1.36"
"35504","25",NA,".08"
"35505","27",NA,".17"
"35506","28",NA,".08"
"35507","30",NA,NA
"35508","31",NA,".19"
"35509","32",NA,".2"
"35510","34",NA,".25"
"35511","35",NA,".19"
"35512","36",NA,".32"
"35513","37",NA,".38"
"35514","38",NA,".37"
"35515","39",NA,".28"
"35516","40",NA,".4"
"35517","42",NA,".43"
"35518","44",NA,".57"
"35519","46",NA,".59"
"35520","17",NA,".031"
"35521","34",NA,".278"
"35522","38",NA,".356"
"35523","40",NA,".442"
"35524","17",NA,".024"
"35525","18",NA,".027"
"35526","19",NA,".035"
"35527","28",NA,".122"
"35528","17",NA,".025"
"35529","23",NA,".058"
"35530","24",NA,".087"
"35531","25",NA,".08"
"35532","28",NA,".127"
"35533","32",NA,".18"
"35534","14",NA,".021"
"35535","15",NA,".022"
"35536","16",NA,".026"
"35537","18",NA,".035"
"35538","19",NA,".039"
"35539","20",NA,".058"
"35540","4",NA,NA
"35541","5",NA,NA
"35542","18",NA,".036"
"35543","21",NA,".057"
"35544","24",NA,".102"
"35545","26",NA,".13"
"35546","27",NA,".132"
"35547","29",NA,".156"
"35548","30",NA,".199"
"35549","31",NA,".2"
"35550","32",NA,".213"
"35551","36",NA,".328"
"35552","33",NA,".237"
"35553","21",NA,".065"
"35554","23",NA,".067"
"35555","26",NA,".121"
"35556","27",NA,".128"
"35557","30",NA,".154"
"35558","15",NA,".018"
"35559","16",NA,".021"
"35560","29",NA,".152"
"35561","31",NA,".159"
"35562","34",NA,".275"
"35563","5",NA,".001"
"35564","15",NA,".019"
"35565","18",NA,".028"
"35566","18",NA,".034"
"35567","19",NA,".036"
"35568","20",NA,".049"
"35569","22",NA,".085"
"35570","23",NA,".096"
"35571","24",NA,".103"
"35572","27",NA,".129"
"35573","28",NA,".146"
"35574","29",NA,".161"
"35575","31",NA,".184"
"35576","32",NA,".279"
"35577","33",NA,".228"
"35578","34",NA,".262"
"35579","40",NA,".344"
"35580","18",NA,".029"
"35581","30",NA,".164"
"35582","32",NA,".206"
"35583","33",NA,".226"
"35584","34",NA,".231"
"35585","43",NA,".566"
"35586","45",NA,".552"
"35587","46",NA,".682"
"35588","29",NA,".141"
"35589","33",NA,".208"
"35590","37",NA,".29"
"35591","37",NA,".282"
"35592","41",NA,".353"
"35593","33",NA,".233"
"35594","34",NA,".261"
"35595","23",NA,".074"
"35596","25",NA,".103"
"35597","26",NA,".112"
"35598","27",NA,".144"
"35599","28",NA,".157"
"35600","30",NA,".186"
"35601","31",NA,".199"
"35602","32",NA,".222"
"35603","34",NA,".254"
"35604","35",NA,".306"
"35605","37",NA,".363"
"35606","20",NA,".047"
"35607","25",NA,".089"
"35608","26",NA,".101"
"35609","27",NA,".12"
"35610","29",NA,".136"
"35611","30",NA,".163"
"35612","31",NA,".195"
"35613","33",NA,".222"
"35614","34",NA,".221"
"35615","35",NA,".27"
"35616","36",NA,".3"
"35617","38",NA,".343"
"35618","39",NA,".425"
"35619","40",NA,".463"
"35620","21",NA,".047"
"35621","27",NA,".115"
"35622","30",NA,".16"
"35623","32",NA,".225"
"35624","33",NA,".23"
"35625","35",NA,".23"
"35626","36",NA,".28"
"35627","39",NA,".392"
"35628","32",NA,".223"
"35629","14",NA,".016"
"35630","17",NA,".032"
"35631","18",NA,".034"
"35632","25",NA,".094"
"35633","28",NA,".162"
"35634","29",NA,".166"
"35635","30",NA,".183"
"35636","31",NA,".175"
"35637","33",NA,".212"
"35638","34",NA,".224"
"35639","35",NA,".286"
"35640","37",NA,".353"
"35641","38",NA,".319"
"35642","39",NA,".441"
"35643","40",NA,".408"
"35644","29",NA,".146"
"35645","39",NA,".349"
"35646","17",NA,".026"
"35647","32",NA,".184"
"35648","33",NA,".232"
"35649","40",NA,".357"
"35650","46",NA,".678"
"35651","36",NA,".283"
"35652","18",NA,".03"
"35653","22",NA,".065"
"35654","32",NA,".181"
"35655","33",NA,".205"
"35656","34",NA,".222"
"35657","37",NA,".312"
"35658","38",NA,".309"
"35659","39",NA,".375"
"35660","40",NA,".389"
"35661","44",NA,".551"
"35662","19",NA,".035"
"35663","33",NA,".182"
"35664","35",NA,".255"
"35665","37",NA,".301"
"35666","17",NA,".026"
"35667","18",NA,".03"
"35668","21",NA,".063"
"35669","23",NA,".083"
"35670","24",NA,".086"
"35671","26",NA,".143"
"35672","28",NA,".147"
"35673","30",NA,".205"
"35674","32",NA,".225"
"35675","17",NA,".031"
"35676","20",NA,".04"
"35677","22",NA,".071"
"35678","23",NA,".089"
"35679","24",NA,".08"
"35680","26",NA,".107"
"35681","27",NA,".134"
"35682","28",NA,".146"
"35683","31",NA,".203"
"35684","32",NA,".207"
"35685","34",NA,".243"
"35686","39",NA,".458"
"35687","22",NA,".067"
"35688","23",NA,".073"
"35689","25",NA,".113"
"35690","26",NA,".123"
"35691","29",NA,".18"
"35692","30",NA,".174"
"35693","31",NA,".176"
"35694","33",NA,".252"
"35695","34",NA,".258"
"35696","38",NA,".395"
"35697","37",NA,".349"
"35698","38",NA,".358"
"35699","28","2",NA
"35700","30","2",NA
"35701","32","4",NA
"35702","28","2",NA
"35703","28","2",NA
"35704","21","2",NA
"35705","42","6",NA
"35706","20","2",NA
"35707","42","6",NA
"35708","34","4",NA
"35709","37","4",NA
"35710","34","2",NA
"35711","30","2",NA
"35712","30","4",NA
"35713","8","1",NA
"35714","8","1",NA
"35715","33","4",NA
"35716","36","3",NA
"35717","32","3",NA
"35718","33","2",NA
"35719","33","4",NA
"35720","32","4",NA
"35721","18","1",NA
"35722","9","1",NA
"35723","17","1",NA
"35724","7","1",NA
"35725","9","1",NA
"35726","11","1",NA
"35727","18","1",NA
"35728","18","1",NA
"35729","15","1",NA
"35730","15","1",NA
"35731","21","1",NA
"35732","33","2",NA
"35733","14","1",NA
"35734","22","1",NA
"35735","12","1",NA
"35736","41","8",NA
"35737","32","5",NA
"35738","38","3",NA
"35739","36","4",NA
"35740","41","5",NA
"35741","34","4",NA
"35742","35","4",NA
"35743","40","4",NA
"35744","34","3",NA
"35745","35","4",NA
"35746","39","4",NA
"35747","34","3",NA
"35748","35","4",NA
"35749","36","4",NA
"35750","36","3",NA
"35751","32","2",NA
"35752","34","3",NA
"35753","33","4",NA
"35754","41","4",NA
"35755","37","4",NA
"35756","34","3",NA
"35757","32","4",NA
"35758","28","2",NA
"35759","33","4",NA
"35760","23","2",NA
"35761","22","2",NA
"35762","28","3",NA
"35763","32","2",NA
"35764","39","4",NA
"35765","22","2",NA
"35766","34","4",NA
"35767","28","3",NA
"35768","27","2",NA
"35769","38","4",NA
"35770","20","2",NA
"35771","44","6",NA
"35772","36","6",NA
"35773","27","2",NA
"35774","34","4",NA
"35775","40","4",NA
"35776","44","5",NA
"35777","34","3",NA
"35778","38","3",NA
"35779","50","5",NA
"35780","50","5",NA
"35781","17","1",NA
"35782","46","4",NA
"35783","12","1",NA
"35784","22","1",NA
"35785","28","2",NA
"35786","42","3",NA
"35787","22","1",NA
"35788","36","2",NA
"35789","38","10",NA
"35790","48","8",NA
"35791","7",NA,".002"
"35792","43","5",NA
"35793","46","5",NA
"35794","35","3",NA
"35795","39","3",NA
"35796","41","7",NA
"35797","41","4",NA
"35798","37","7",NA
"35799","46","6",NA
"35800","47","6",NA
"35801","41","4",NA
"35802","43","6",NA
"35803","29","2",NA
"35804","54","8",NA
"35805","40","3",NA
"35806","43","5",NA
"35807","34","3",NA
"35808","45","6",NA
"35809","54","7",NA
"35810","40","3",NA
"35811","38","3",NA
"35812","40","6",NA
"35813","46","8",NA
"35814","32","2",NA
"35815","48","5",NA
"35816","39","3",NA
"35817","37","3",NA
"35818","47","5",NA
"35819","38","5",NA
"35820","30","2",NA
"35821","49","8",NA
"35822","39","3",NA
"35823","37","3",NA
"35824","41","3",NA
"35825","42","4",NA
"35826","36","3",NA
"35827","33","3",NA
"35828","44","4",NA
"35829","37","3",NA
"35830","36","3",NA
"35831","28","2",NA
"35832","34","4",NA
"35833","35","3",NA
"35834","30","2",NA
"35835","32","2",NA
"35836","25","2",NA
"35837","24","2",NA
"35838","29","2",NA
"35839","55","6",NA
"35840","52","4",NA
"35841","31","2",NA
"35842","38","3",NA
"35843","47","4",NA
"35844","34","3",NA
"35845","37","3",NA
"35846","27","2",NA
"35847","27","2",NA
"35848","35","2",NA
